reasoner,repetition,stage,added_category,endpoint,role,status,censored,query_id,category,tier,duration_ms,result_count,ask_result,result_digest,result_keys,result_group_keys
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q17,identity_consent,core,22.179287,1,,190115e8e6f48cf5cf9d4d695fc485dcd2b0c9bfd3825f5e3fd98c72e50feca1,['8a6bdec22d6d250826b02c660ede92cf5478855109432b6e0c61ea6779ec11e0'],['3296eef73be59ea0448801e4a861e948fb08354279eff87f1e4a3680285cba50']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q34,data_lifecycle,core,18.17343,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q55,decision,core,18.550189,1,,d6673d6913cd95ca1cb14a989ac177d95cf736ea2abd475c2e91cde99212a1d5,['c98783f6053c949bcd47de4c68c419a4a9b4568932a2acd4e242c429e008d3fd'],['3296eef73be59ea0448801e4a861e948fb08354279eff87f1e4a3680285cba50']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q18,context_zones,core,10.338272,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q18,identity_consent,core,21.146822,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q35,data_lifecycle,core,13.504146,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q56,decision,core,48.080097,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q20,identity_consent,domain,23.138751,1,,e01943c0171de1486f3fd962f5e9a51d3e89fc55771c56165f9aed320623d2b4,['0d866647a4da4c4c3d3816a2b1bfe06a1ac008eb630713d9637ea2433befef7d'],['98668fa42e2777640686165ff99d71fa94f97044f13e10a989b21922202da274']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q19,identity_consent,core,34.31695,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q37,context_zones,domain,58.741166,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q57,decision,core,18.527875,7,,058d2944c03f01a48917edc20c871d5f86e2b184778cd894bf433e94a8ffca12,"['052502ce3d3b6738a45f473cc26856c7f492ba2fb396f487275b5fbbc15b58ca', '6c0e2b52414d3624f975f4afa37b748681ee08d28ba81fcaa4b063165b3c3e97', '94d3f528dd663287c8a518b467b19f55c8688f8d51b9491c2055f0caba52ba6f', 'c25d63aaf3188084117a49b1d72e7055ddc174e123dd861d5718ccf917140d5e', 'cd9dcd1661f4ef97301c2c8b4779aaefba3be2e1d946393a9659b9d5cab9d1f8', 'ee115d93ed05e25a9da1987be2a76b3c21274da89b865ab2b45dcde03147fcef', 'f8eae7fdfb81d396e6ee8b8e6e67828e6fa1df6b018ca5077ebdcafcbf83f83e']","['3b0516c8e52e18617846a18777b35c99e2753e74ef7f3cffdb0a1a2a4d513899', '6d3bd302af078f647420f21d69f9b5d487d076da3b66ce1a7cf80fb8235ac73b', '74f676e8f0b927fd7e9c1b7d9a28b4fbd38dd86d105ea4db61c37cb889f2e0c9', '776620a84e78a388fe4671d1e45cd9dff8cd3689e07056002289abc3f64f2f28', '92562892748744aa73e840ba5ec526429b057019b54bd31393f359825a88e782', 'ac69f1b4bf7be53434e62e5572e4aad32a9a5168d7b0f07b258266e090d38501', 'e008b10a5f103b3a33f6a1186f91e8c9549793fa1135e8d39bb97490a02c5c37']"
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q21,decision,core,26.459625,1,,0b0a15ff57ca10a43d0830b121d268e6e5b05fe6ed67ccc1a65c0ddcafe1384f,['4ca04c5458e384978e54963ff325ea8a6bde06d3a50a141cd7678f9eff862a02'],['3296eef73be59ea0448801e4a861e948fb08354279eff87f1e4a3680285cba50']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q20,identity_consent,core,12.209533,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q38,context_zones,domain,34.481488,1,,d0d58146bc80e4e03947b8200631e8b89fdb27ee77b2a31daf4bee1a10c44367,['5d9b9d43108745b565a9dfe827c075279c1fe051d005ee3863089e175f451eb3'],['98668fa42e2777640686165ff99d71fa94f97044f13e10a989b21922202da274']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q58,decision,core,29.23874,7,,5a003716962d1299d69dd1de460f6a48eb40b34fbbb1eeb486379f039621a795,"['179b413c7dbc90a55fbd5f81527b91d303692bc5d6f346c389a8dc22a245f849', '28229b774cd88233024431c5423197d98be450c0c126d0aed5186170de495bc5', 'af67aa0d311c1aa847b2cccfee6249e008e7019e928df56e88cca8d56cc704ef', 'b470420981015abcc1e46807ac8e0944da2c22b9b6bf0b43df62e37e2bbba4e7', 'cff3880c75bb1f4f4fe818473c2d6e165290e95f91cf77f9a6b316f4f9ede689', 'd2b3ae215540eaabc0f762af9353f6462536eb4971948063cfc7a7af0001bcfa', 'e89884ad549fdfdbdd3a3681086ef887aeaf0312f472e8e3ac76f4b780dc9607']","['1bc76db325421e0682ee67986abb275a8e2e3ef34caab1a346c5d7d7fba80e19', '39d3d9d832b668cb685cbe3cf7c970ffbdb2ae057deb18a96ae264d29a19ddc1', '4b2b3b0269a4149785daf125fed30e73e4b3c174362527dd6b322dc910316241', '5e0fb7ced95d73f8d9d0c44055c7b97994be4458ef381f58f17ae193d942fa3f', '9ce8526ebcc9766a49b9d917e5afd55c66897387c2f512ac1193288474880786', '9f68c5ea9934d4b65e1ba1fd8678f7acc9c04e94fba436c85ede2a6913884007', 'a953205cfcddb8f680d007fa5e912f33a7e540fc8bbed506f89cc191a929c5fe']"
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q22,adaptation,core,23.737067,2,,52bdd234a68a359b3ca1229cd98d3b023d3738d263ee420e236cfe4a3074d8f0,"['7db91dd68fa53a1105618edabd16f1858beb455d3dfc43054eba3693fa509f4e', '96a499bc7e2e135f9d44919f533342a628c7d67a83155372672f1f7f883f112d']","['3b0516c8e52e18617846a18777b35c99e2753e74ef7f3cffdb0a1a2a4d513899', 'e008b10a5f103b3a33f6a1186f91e8c9549793fa1135e8d39bb97490a02c5c37']"
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q21,identity_consent,core,23.309807,47,,65adf11858bee79bfed395ad0700e923c20793b6fbe4d983cbd28e62126cd8ba,"['0136370a3cb35b876e474be8b74830c33f13bcb837dfdfb4c2250a655c969c3f', '07308de2000ff58a285e29db4663bf08fb7548593d4a57a93c94d7c4345165da', '08934cde282b32933c6d426b2a3f35c9696552b61fa850733dc8bfb97a1c4fe1', '0ae6c846d128d6c7b69de843bb6bff69d4d3df2ef2bbc24b8f761b9aeb9623d9', '0fd128d2c596558eeb313fbeb7cb313649f8b6c35b5e0cd3cc348e6254641a48', '12ed658f022ad7f68393a78718c2e0550cdcf3f4acefcfcffd0cc0c403f83722', '1aaa875e72bf4beed1c88827d402a9e2a47c77b0e8614b9926be219d8ce20250', '283bc77da130d518e1fee2bd3730fcb438d50bd3a8ee50de3a1d88cafedd3c6a', '3d29a77e487f60bc6c7156ec4195b10066d6a90c75652ebbfb46f692577dad22', '3f2d178060fe81327c138a115282f3615e0c9aa56e03bb512b2832499360ee33', '40619424c99aa20e62a60f5a35d9bba77be65453c0d2e5a07837a7b00f3c17e4', '48030500d6d505bbe0494422ee6bc4ed0f00efd04b730abcf12e2577939e043f', '4eda2bceb9141ac09d3e7da014a151c6410c7b65f0d58b0c6738d877c3c88125', '516fb94137357c9bf484dcd1cf95f448dc1e94f4b941ee98ef7093c9567bb83f', '5476f12978b9f03d536ed5f014ac67be538615e5273054ee881e37ff474a45ac', '576eca462a4cdbd319b19df950b95dfd3b35f23299884dbcc97c6f042d2f8aa2', '5778345197003500220b083c5a06c48acd358bb63b1464c9e80ece46a9c5fe67', '5976f940bd822bfdbce1e07a1fdf9ff1d91edb65801dac28b4f9c5f4601a5088', '5b77e15d41b084b8101b638f50ca4a6ab76dd659b96ebf4230e815d8c107adb0', '5ce826e57e4df0aba8f14a7feebd8aebf3dd95ab94ae0936fa26c40e7a68eba8', '63e7f43914e2c18ba7e64fa0bfc0faec827ae83a9c73aef32cab75ae13c275ac', '65c23b8582c86d55e15dc76cfdb4384f59bd8be96778aa660edbb2de37abe671', '67bfcc7f8bcf8d27f213846c04e25f9cc18afa24f12d7d4a6c846210aa2a8ee0', '69ca1415a3d5b60df0f3429b9e7277a07530cb42cfd9a9ba603c062bd9f0ef02', '6c79b7943dbadc3ffa7459509f3017f3e301814e82540c7dd1d538a5405593b3', '6de8f779c10c5316080b31882518e2ba98f6384d420e5dfa82596b84345feda0', '6f9bb6a8021778063f4c65e464ea03d4f9125ce2f735dd30e3d9e61b5cd779f7', '70c18ef8c25c0ffa047d6132807e5930008f3efc8566207795e821c1dd4fed1e', '77e8910b7edc3c6b41f6a5d88ee6fbd03eb2d686809b0a25879180ee94a73405', '7a12847b752d7665576d1b93600d897fc0ab5b0efb2d4f275236e8a463214ba7', '7a4d846022bf87a0f363a21db48dd1f0929afa887930d87bcec726b4b81e8032', '7c02922c5159344d049a76f26dd75ba2886deb6e3caeb0719da23dcaaf750753', '7ea82658a241432a2451139c6fca2971da448e02a9131f4dc992e97386bd106e', '8b76b597c14f8ac7fd50ca21d4d25e4ae624648a15e2c5e1fa7e8bb20b954e01', '8da29d1000af2ee3be61a423cc72dd640a91f3be3f829af16020212d8260e039', '9edca06a3bc2b78895f5b33fdc8e4b7c8dea7f69ed4f37bd1fb2c7c051886be0', 'b82cac1fa53e474b1533f7e8e2072ec66ecaf6ce44e1eb4e550f1fb884dc86c4', 'c051a5c0218fa9a93616c2f128fc0010e9862101d172994f4a47c4397272c280', 'c9d2ab4193ab4ff01d16f2a6a43731ce3fa957eb24255e00241146cbfd588e92', 'cb0a3cf65a88792d1bc039524b28ad246d49d842518a53705d1f6184eed0c1c3', 'd052a8e0a82335dcc37d0ad1ea0b9e54dd41b0ecf13ac631b988538300595d17', 'd1eadfddf219b374e338accabef1b109762cda6b02ad2ab04b9ac66d03631938', 'd74db5981a57e676aca780c816ca2533779b924c83f51760f6751fb8a00de618', 'e1e2c8b4955c115e4e8663b6587d5147090b31114fe05590e0cbdc432c1dc39f', 'f0d669ef5c031f7722416b69008be6d45120a57807b377b8e06e5dff5d579f16', 'f6d01cf57bf6033cb00768e60a7dae5a1251458ee9962ac66fe420f37a8a4c90', 'fa1b05c1beb315f4c23162609ae88bd2c9e23ad411f764dd5f2327b9edb1b41d']","['0d36ecc75928bbfd972c5e8296a4dc08f2a16e3c367924f66fd0bfbe3b18b6d4', '10f0e7e52ddb1b5fdcf48c856229c9e0c88afa27ab59504a4cdd939a5eaf4f77', '25a5e0ca8409a8610ac2da00f37bb720bb54650d52a01c50559c5a55cc636c50', '42ca8f6b722549338baf6f8e92f6c115ea586a31418dc2fa0c1b4ac1661647d5', '95e5607e5c4281975c306a03c7390831f2dfdb7febfef58edde77277becb75c5', '96f53ba1affabdd7292a3546e933449e3efdae178663a582d5b72399dc4d0281', '999dacc76bf99bda105b40f281590e5ba128f468d72e93945d6bdf66ff4ff65b', 'b2988fd871e60afdc167304d6c91d3d3151ceb60e9a43264100692ae6a3ad816', 'bb46531ec64f2d3ececac5ed8252c849b2aa344da46b5cbcca6552ecdb2a7a71']"
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q44,trust,core,19.671784,1,,523269b6e611a654175db099d8b630a8c45cdf60e499b5ec8ccf5f0a4424da68,['fdc1842b4f7a3e4550b2b0aff780cf3f4d772f4a55d5bb987cbaa9d1f3279506'],['3296eef73be59ea0448801e4a861e948fb08354279eff87f1e4a3680285cba50']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q59,adaptation,core,38.386066,4,,fa3a5dc840f80ebe8e8502d335ba99b08eb07b1a7b79c5204377b1e8e43f22fe,"['127e5f6f94c00b4761db4cd2f7fdc870a10d7dec84028b706919e5966f446a02', '37d20a725ce38ba6449b47e7204f217930a4d6e2007eece49ac25002fbd428dc', '7421ee1d485ea99608bba6f67921b257e06b9f1f80af7aa41b922b423243cf99', '857c1062c1f74da40f7a67891c861d0eac239983a8ea8956a6f89afbde34d0ed']",['24ee98d39178ad7d90e6bbe7688ebbdc61a36a5306dfd61d58aa9f239266c5e6']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q23,topology,core,18.870302,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q22,security_identity,domain,251.066611,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q45,trust,core,45.04302,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q60,adaptation,core,25.428384,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q25,identity_consent,core,13.189572,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q23,data_lifecycle,core,22.850065,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q46,decision,core,26.644755,1,,a50cadc8594bb5a2b21fa8a043d677af41b9cb68a25355004541d1f96db5a7a9,['bed7117a84c0153b4e9904271d6b1facdcb756340ea45f9207d9594eb5b09677'],['3296eef73be59ea0448801e4a861e948fb08354279eff87f1e4a3680285cba50']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q61,adaptation,core,7.727843,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q27,adaptation,core,8.251473,1,True,35df7182aa6c75e0a1066245f679b81ec9ad05e9964a0684980a466c9cc63ac4,['true'],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q24,data_lifecycle,core,22.635769,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q47,decision,core,28.39235,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q62,adaptation,core,21.755157,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,BASE-Q28,identity_consent,domain,43.16311,0,False,92b91e0dd8f69dcc43f3c56062f944147504cf0d80f20c98005fda34c727fd7e,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q25,data_lifecycle,domain,36.543379,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q48,decision,core,30.791168,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q11,identity_consent,core,25.222013,8,,6d04c31971dfe03dbd84a55ccc1d5aeabe0af992890908bad1dba9b079105521,"['619fda92671a6d451944ef47d8857f8e9f88e47022d19e5e30c6e6b91a677c39', '6e70054a331515e4aa8556d3ae703eedbff481eb21d09d52d54d7f4d05147f60', '825ca6491b83dd10514a2dafef14304dfa2fb1ef623171e6e6aea94b63c7fc02', '9ed7d6b580182e4fe3370722817eaa3c29dafcebe4d31a4a09f11a9857b7cb2c', 'a13b9ebac2050aa2934a7b4068779b67526ffb70a6267a36e41994695a6c1201', 'aed693f5af174b0bf96b55d16bbe945b3f8460ff814fab0fbeaaf4deeae053b9', 'd0345b1b1482ef5b6e45856c5959d3ceecf46e6595e34596abcb43e81fa3f3d2', 'fda1af0e4c9765b6e4c8f227434daacf67ec80c915a77ad78c7a4cd2df7be591']",['ae967ac0cf26c13b0bd9096f6123a1949f9acc991a0b43109474a1238272c762']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q26,security_identity,core,17.583004,1,,0d7303cc078ec970a8b6c621bc916dafa7f66da9bc41da87b2ae8178084f9d19,['ac5a68301b5b72f81e210121d53bc842fc9d5b6b54ef0b9de8c2e36f58ec565f'],['98668fa42e2777640686165ff99d71fa94f97044f13e10a989b21922202da274']
rdfs_owlrl,3,11,adaptation,http://10.151.73.173:8391,edge3,completed,False,EXT-Q49,decision,core,25.052994,1,,f4493706e0532565e8cbce7ecc4aa382044dee0b70c66b924bfaa556bc16565c,['e39f42ddbdcdf022d4a7fdb55eab4c8da8821f276244ea71b9921a72dd1bccb6'],['3296eef73be59ea0448801e4a861e948fb08354279eff87f1e4a3680285cba50']
rdfs_owlrl,3,12,delegation,http://127.0.0.1:8391,cloud,completed,False,BASE-Q06,identity_consent,core,50.495186,10,,f8aebcef3bdb5c68142d34426190fd6a36c4b31394471c9c7602e6c19e67ff84,"['15f5200afd5fa01aaf93b1cfe8a3aca2f0e72597ab52b966715aaa52e9f7d22e', '271a90c5ef63a931f69ec8decba18129d4b544a535725986b35f1b8a61257381', '41a4f7c07dadf371004aecc14d4efe06eefbc87b98c8cdec9f74ade1752e43ee', '8315139a57d3d63805e12053f72c7206c13fa7f06d865ce7a0b991761db759da', 'aeabd2fa2448fb68f0af5c35e98a6db4a2c6f86a53b94322ce8e8960ba9ebf9a', 'c046fe4916a3f329fbbffe792803b0d0e18d154fee60f585e43710f33647f2e3', 'c3d7e74fae61803a6c118b70a8fe1b002b0555ff1502cd14448c0335b3806ec3', 'd8153ecd652d4c3636d0e87dccf5cf21a950c19675a89325cf0bc588e851961c', 'e799609fd333beef424a8c2a08806ad9481dbe1d6ffb29a3e02fb1fd583a53ff', 'f60df6e1650c55aaec668d5c051b92ff306f027a7aa8cc3078c21cb8f4273ef5']","['442307d0df19166bd0d8679cfda8bacac176d8024c06b0d277fc43861aa0683d', '5c11b8aa3c8cf59fbdd5a4ff12d840b2dfaae1e5402654aa88859e2a4e53cada', '7a5511f080bb9257c8aa37e1c41e6d7208060a1be019535ac6cb63e6d3149ac0', 'af0c9a498c48b37030db5c136a29c99687ba46fda7c696b255a0a175c25b8e58']"
